agent,env,env_step,episode_reward,seed
Cont+mse+standard+delta,dog-trot,1025000.0,713.4970703125,2
Cont+mse+standard+delta,dog-trot,1050000.0,795.4990844726562,2
Cont+mse+standard+delta,dog-trot,1075000.0,774.5379638671875,2
Cont+mse+standard+delta,dog-trot,1100000.0,740.3417358398438,2
Cont+mse+standard+delta,dog-trot,1125000.0,780.1779174804688,2
Cont+mse+standard+delta,dog-trot,1150000.0,751.3771362304688,2
Cont+mse+standard+delta,dog-trot,1175000.0,770.0262451171875,2
Cont+mse+standard+delta,dog-trot,1200000.0,778.2037963867188,2
Cont+mse+standard+delta,dog-trot,1225000.0,780.1080322265625,2
Cont+mse+standard+delta,dog-trot,1250000.0,769.617919921875,2
Cont+mse+standard+delta,dog-trot,1275000.0,757.258056640625,2
Cont+mse+standard+delta,dog-trot,1300000.0,759.8213500976562,2
Cont+mse+standard+delta,dog-trot,1325000.0,782.8407592773438,2
Cont+mse+standard+delta,dog-trot,1350000.0,824.2742309570312,2
Cont+mse+standard+delta,dog-trot,1375000.0,821.8884887695312,2
Cont+mse+standard+delta,dog-trot,1400000.0,817.5936889648438,2
Cont+mse+standard+delta,dog-trot,1425000.0,795.91650390625,2
Cont+mse+standard+delta,dog-trot,1450000.0,807.3478393554688,2
Cont+mse+standard+delta,dog-trot,1475000.0,806.8568725585938,2
Cont+mse+standard+delta,dog-trot,1500000.0,676.8404541015625,2
Cont+mse+standard+delta,dog-trot,1525000.0,716.0167236328125,2
Cont+mse+standard+delta,dog-trot,1550000.0,762.9744262695312,2
Cont+mse+standard+delta,dog-trot,1575000.0,765.6461181640625,2
Cont+mse+standard+delta,dog-trot,1600000.0,779.3153076171875,2
Cont+mse+standard+delta,dog-trot,1625000.0,819.2666015625,2
Cont+mse+standard+delta,dog-trot,1650000.0,770.6204833984375,2
Cont+mse+standard+delta,dog-trot,1675000.0,775.9935913085938,2
Cont+mse+standard+delta,dog-trot,1700000.0,805.2938232421875,2
Cont+mse+standard+delta,dog-trot,1725000.0,798.82470703125,2
Cont+mse+standard+delta,dog-trot,1750000.0,825.3713989257812,2
Cont+mse+standard+delta,dog-trot,1775000.0,787.6814575195312,2
Cont+mse+standard+delta,dog-trot,1800000.0,772.3038330078125,2
Cont+mse+standard+delta,dog-trot,1825000.0,771.0501098632812,2
Cont+mse+standard+delta,dog-trot,1850000.0,803.154296875,2
Cont+mse+standard+delta,dog-trot,1875000.0,795.9857788085938,2
Cont+mse+standard+delta,dog-trot,1900000.0,714.50927734375,2
Cont+mse+standard+delta,dog-trot,1925000.0,712.20166015625,2
Cont+mse+standard+delta,dog-trot,1950000.0,750.9032592773438,2
Cont+mse+standard+delta,dog-trot,1975000.0,639.64501953125,2
Cont+mse+standard+delta,dog-trot,0.0,10.05091381072998,3
Cont+mse+standard+delta,dog-trot,25000.0,6.906195163726807,3
Cont+mse+standard+delta,dog-trot,50000.0,8.402743339538574,3
Cont+mse+standard+delta,dog-trot,75000.0,16.95161247253418,3
Cont+mse+standard+delta,dog-trot,100000.0,25.207937240600582,3
Cont+mse+standard+delta,dog-trot,125000.0,29.020490646362305,3
Cont+mse+standard+delta,dog-trot,150000.0,34.06577682495117,3
Cont+mse+standard+delta,dog-trot,175000.0,30.688343048095703,3
Cont+mse+standard+delta,dog-trot,200000.0,30.16231346130371,3
Cont+mse+standard+delta,dog-trot,225000.0,24.289182662963867,3
Cont+mse+standard+delta,dog-trot,250000.0,10.922118186950684,3
Cont+mse+standard+delta,dog-trot,275000.0,46.156837463378906,3
Cont+mse+standard+delta,dog-trot,300000.0,65.50980377197266,3
Cont+mse+standard+delta,dog-trot,325000.0,18.48538589477539,3
Cont+mse+standard+delta,dog-trot,350000.0,16.832826614379883,3
Cont+mse+standard+delta,dog-trot,375000.0,9.88958740234375,3
Cont+mse+standard+delta,dog-trot,400000.0,10.674715995788574,3
Cont+mse+standard+delta,dog-trot,425000.0,9.935016632080078,3
Cont+mse+standard+delta,dog-trot,450000.0,9.892550468444824,3
Cont+mse+standard+delta,dog-trot,475000.0,11.718313217163086,3
Cont+mse+standard+delta,dog-trot,500000.0,12.141913414001465,3
Cont+mse+standard+delta,dog-trot,525000.0,7.569634914398193,3
Cont+mse+standard+delta,dog-trot,550000.0,8.000739097595215,3
Cont+mse+standard+delta,dog-trot,575000.0,16.990243911743164,3
Cont+mse+standard+delta,dog-trot,600000.0,12.820433616638184,3
Cont+mse+standard+delta,dog-trot,625000.0,12.823164939880373,3
Cont+mse+standard+delta,dog-trot,650000.0,23.96436882019043,3
Cont+mse+standard+delta,dog-trot,675000.0,8.413331031799316,3
Cont+mse+standard+delta,dog-trot,700000.0,22.01865577697754,3
Cont+mse+standard+delta,dog-trot,725000.0,14.045961380004885,3
Cont+mse+standard+delta,dog-trot,750000.0,13.879725456237791,3
Cont+mse+standard+delta,dog-trot,775000.0,12.485971450805664,3
Cont+mse+standard+delta,dog-trot,800000.0,18.425424575805664,3
Cont+mse+standard+delta,dog-trot,825000.0,25.197650909423828,3
Cont+mse+standard+delta,dog-trot,850000.0,16.621707916259766,3
Cont+mse+standard+delta,dog-trot,875000.0,18.860857009887695,3
Cont+mse+standard+delta,dog-trot,900000.0,21.41791725158691,3
Cont+mse+standard+delta,dog-trot,925000.0,35.03668975830078,3
Cont+mse+standard+delta,dog-trot,950000.0,24.58326530456543,3
Cont+mse+standard+delta,dog-trot,975000.0,23.82390022277832,3
Cont+mse+standard+delta,dog-trot,1000000.0,40.358299255371094,3
Cont+mse+standard+delta,dog-trot,1025000.0,23.238677978515625,3
Cont+mse+standard+delta,dog-trot,1050000.0,11.962267875671388,3
Cont+mse+standard+delta,dog-trot,1075000.0,14.968623161315918,3
Cont+mse+standard+delta,dog-trot,1100000.0,19.44793701171875,3
Cont+mse+standard+delta,dog-trot,1125000.0,20.312973022460938,3
Cont+mse+standard+delta,dog-trot,1150000.0,18.02364158630371,3
Cont+mse+standard+delta,dog-trot,1175000.0,12.15022087097168,3
Cont+mse+standard+delta,dog-trot,1200000.0,18.780256271362305,3
Cont+mse+standard+delta,dog-trot,1225000.0,23.31614112854004,3
Cont+mse+standard+delta,dog-trot,1250000.0,35.124732971191406,3
Cont+mse+standard+delta,dog-trot,1275000.0,39.21732711791992,3
Cont+mse+standard+delta,dog-trot,1300000.0,42.63590621948242,3
Cont+mse+standard+delta,dog-trot,1325000.0,126.82447814941406,3
Cont+mse+standard+delta,dog-trot,1350000.0,35.792171478271484,3
Cont+mse+standard+delta,dog-trot,1375000.0,70.1955337524414,3
Cont+mse+standard+delta,dog-trot,1400000.0,49.47121810913086,3
Cont+mse+standard+delta,dog-trot,1425000.0,184.76231384277344,3
Cont+mse+standard+delta,dog-trot,1450000.0,222.4138641357422,3
Cont+mse+standard+delta,dog-trot,1475000.0,240.9964141845703,3
Cont+mse+standard+delta,dog-trot,1500000.0,262.4082946777344,3
Cont+mse+standard+delta,dog-trot,1525000.0,284.8039855957031,3
Cont+mse+standard+delta,dog-trot,1550000.0,284.1591491699219,3
Cont+mse+standard+delta,dog-trot,1575000.0,296.8058776855469,3
Cont+mse+standard+delta,dog-trot,1600000.0,340.728271484375,3
Cont+mse+standard+delta,dog-trot,1625000.0,306.9227600097656,3
Cont+mse+standard+delta,dog-trot,1650000.0,354.9044494628906,3
Cont+mse+standard+delta,dog-trot,1675000.0,377.2509765625,3
Cont+mse+standard+delta,dog-trot,1700000.0,401.9062805175781,3
Cont+mse+standard+delta,dog-trot,1725000.0,347.2579650878906,3
Cont+mse+standard+delta,dog-trot,1750000.0,358.3424987792969,3
Cont+mse+standard+delta,dog-trot,1775000.0,463.2111511230469,3
Cont+mse+standard+delta,dog-trot,1800000.0,453.58251953125,3
Cont+mse+standard+delta,dog-trot,1825000.0,422.7880859375,3
Cont+mse+standard+delta,dog-trot,1850000.0,446.1296997070313,3
Cont+mse+standard+delta,dog-trot,1875000.0,547.9171142578125,3
Cont+mse+standard+delta,dog-trot,1900000.0,499.4464416503906,3
Cont+mse+standard+delta,dog-trot,1925000.0,511.1420593261719,3
Cont+mse+standard+delta,dog-trot,1950000.0,600.8396606445312,3
Cont+mse+standard+delta,dog-trot,1975000.0,605.5253295898438,3
Cont+mse+standard+delta,dog-walk,0.0,5.946704387664795,1
Cont+mse+standard+delta,dog-walk,25000.0,9.348435401916504,1
Cont+mse+standard+delta,dog-walk,50000.0,14.497110366821287,1
Cont+mse+standard+delta,dog-walk,75000.0,25.171287536621097,1
Cont+mse+standard+delta,dog-walk,100000.0,26.363126754760746,1
Cont+mse+standard+delta,dog-walk,125000.0,30.791889190673828,1
Cont+mse+standard+delta,dog-walk,150000.0,39.46097946166992,1
Cont+mse+standard+delta,dog-walk,175000.0,53.72018051147461,1
Cont+mse+standard+delta,dog-walk,200000.0,67.56139373779297,1
Cont+mse+standard+delta,dog-walk,225000.0,64.8575668334961,1
Cont+mse+standard+delta,dog-walk,250000.0,66.33251190185547,1
Cont+mse+standard+delta,dog-walk,275000.0,68.93492889404297,1
Cont+mse+standard+delta,dog-walk,300000.0,86.7568130493164,1
Cont+mse+standard+delta,dog-walk,325000.0,41.44721603393555,1
Cont+mse+standard+delta,dog-walk,350000.0,56.91425704956055,1
Cont+mse+standard+delta,dog-walk,375000.0,104.23640441894533,1
Cont+mse+standard+delta,dog-walk,400000.0,81.71869659423828,1
Cont+mse+standard+delta,dog-walk,425000.0,117.74053955078124,1
Cont+mse+standard+delta,dog-walk,450000.0,209.96923828125,1
Cont+mse+standard+delta,dog-walk,475000.0,288.1473083496094,1
Cont+mse+standard+delta,dog-walk,500000.0,258.124267578125,1
Cont+mse+standard+delta,dog-walk,525000.0,341.51202392578125,1
Cont+mse+standard+delta,dog-walk,550000.0,425.7639770507813,1
Cont+mse+standard+delta,dog-walk,575000.0,395.03131103515625,1
Cont+mse+standard+delta,dog-walk,600000.0,514.0349731445312,1
Cont+mse+standard+delta,dog-walk,625000.0,535.4740600585938,1
Cont+mse+standard+delta,dog-walk,650000.0,594.630859375,1
Cont+mse+standard+delta,dog-walk,675000.0,676.1058349609375,1
Cont+mse+standard+delta,dog-walk,700000.0,668.6866455078125,1
Cont+mse+standard+delta,dog-walk,725000.0,734.6060180664062,1
Cont+mse+standard+delta,dog-walk,750000.0,761.0479736328125,1
Cont+mse+standard+delta,dog-walk,775000.0,775.8607177734375,1
Cont+mse+standard+delta,dog-walk,800000.0,781.4464111328125,1
Cont+mse+standard+delta,dog-walk,825000.0,825.3256225585938,1
Cont+mse+standard+delta,dog-walk,850000.0,831.1394653320312,1
Cont+mse+standard+delta,dog-walk,875000.0,850.1605834960938,1
Cont+mse+standard+delta,dog-walk,900000.0,837.3026733398438,1
Cont+mse+standard+delta,dog-walk,925000.0,851.4080200195312,1
Cont+mse+standard+delta,dog-walk,950000.0,872.7346801757812,1
Cont+mse+standard+delta,dog-walk,975000.0,875.1668090820312,1
Cont+mse+standard+delta,dog-walk,1000000.0,844.1541137695312,1
Cont+mse+standard+delta,dog-walk,1025000.0,792.2354736328125,1
Cont+mse+standard+delta,dog-walk,1050000.0,851.4402465820312,1
Cont+mse+standard+delta,dog-walk,1075000.0,838.47021484375,1
Cont+mse+standard+delta,dog-walk,1100000.0,786.4022827148438,1
Cont+mse+standard+delta,dog-walk,1125000.0,749.0890502929688,1
Cont+mse+standard+delta,dog-walk,1150000.0,828.1798706054688,1
Cont+mse+standard+delta,dog-walk,1175000.0,852.3108520507812,1
Cont+mse+standard+delta,dog-walk,1200000.0,826.5169067382812,1
Cont+mse+standard+delta,dog-walk,1225000.0,840.3165893554688,1
Cont+mse+standard+delta,dog-walk,1250000.0,858.9010009765625,1
Cont+mse+standard+delta,dog-walk,1275000.0,881.1713256835938,1
Cont+mse+standard+delta,dog-walk,1300000.0,820.5656127929688,1
Cont+mse+standard+delta,dog-walk,1325000.0,883.0206909179688,1
Cont+mse+standard+delta,dog-walk,1350000.0,860.7765502929688,1
Cont+mse+standard+delta,dog-walk,1375000.0,899.7564697265625,1
Cont+mse+standard+delta,dog-walk,1400000.0,833.1661376953125,1
Cont+mse+standard+delta,dog-walk,1425000.0,880.3575439453125,1
Cont+mse+standard+delta,dog-walk,1450000.0,886.4523315429688,1
Cont+mse+standard+delta,dog-walk,1475000.0,857.5211181640625,1
Cont+mse+standard+delta,dog-walk,1500000.0,821.3670043945312,1
Cont+mse+standard+delta,dog-walk,1525000.0,838.5011596679688,1
Cont+mse+standard+delta,dog-walk,1550000.0,859.8076171875,1
Cont+mse+standard+delta,dog-walk,1575000.0,867.2316284179688,1
Cont+mse+standard+delta,dog-walk,1600000.0,812.47216796875,1
Cont+mse+standard+delta,dog-walk,1625000.0,791.1112670898438,1
Cont+mse+standard+delta,dog-walk,1650000.0,815.7853393554688,1
Cont+mse+standard+delta,dog-walk,1675000.0,801.1395874023438,1
Cont+mse+standard+delta,dog-walk,1700000.0,790.8248291015625,1
Cont+mse+standard+delta,dog-walk,1725000.0,848.5518798828125,1
Cont+mse+standard+delta,dog-walk,1750000.0,857.0208129882812,1
Cont+mse+standard+delta,dog-walk,0.0,9.94742488861084,2
Cont+mse+standard+delta,dog-walk,25000.0,7.971739292144775,2
Cont+mse+standard+delta,dog-walk,50000.0,24.9366397857666,2
Cont+mse+standard+delta,dog-walk,75000.0,29.6160831451416,2
Cont+mse+standard+delta,dog-walk,100000.0,34.95831298828125,2
Cont+mse+standard+delta,dog-walk,125000.0,48.7166862487793,2
Cont+mse+standard+delta,dog-walk,150000.0,54.4464225769043,2
Cont+mse+standard+delta,dog-walk,175000.0,42.97667694091797,2
Cont+mse+standard+delta,dog-walk,200000.0,52.3263053894043,2
Cont+mse+standard+delta,dog-walk,225000.0,80.00032043457031,2
Cont+mse+standard+delta,dog-walk,250000.0,101.14846801757812,2
Cont+mse+standard+delta,dog-walk,275000.0,53.95402908325195,2
Cont+mse+standard+delta,dog-walk,300000.0,78.20643615722656,2
Cont+mse+standard+delta,dog-walk,325000.0,103.7861328125,2
Cont+mse+standard+delta,dog-walk,350000.0,107.6506576538086,2
Cont+mse+standard+delta,dog-walk,375000.0,52.36783599853515,2
Cont+mse+standard+delta,dog-walk,400000.0,35.048946380615234,2
Cont+mse+standard+delta,dog-walk,425000.0,77.93570709228516,2
Cont+mse+standard+delta,dog-walk,450000.0,166.40036010742188,2
Cont+mse+standard+delta,dog-walk,475000.0,365.38433837890625,2
Cont+mse+standard+delta,dog-walk,500000.0,482.6897583007813,2
Cont+mse+standard+delta,dog-walk,525000.0,530.37939453125,2
Cont+mse+standard+delta,dog-walk,550000.0,561.8297729492188,2
Cont+mse+standard+delta,dog-walk,575000.0,594.4878540039062,2
Cont+mse+standard+delta,dog-walk,600000.0,599.5584106445312,2
Cont+mse+standard+delta,dog-walk,625000.0,729.9992065429688,2
Cont+mse+standard+delta,dog-walk,650000.0,805.5905151367188,2
Cont+mse+standard+delta,dog-walk,675000.0,835.8060913085938,2
Cont+mse+standard+delta,dog-walk,700000.0,838.4322509765625,2
Cont+mse+standard+delta,dog-walk,725000.0,846.0477905273438,2
Cont+mse+standard+delta,dog-walk,750000.0,891.009765625,2
Cont+mse+standard+delta,dog-walk,775000.0,911.5685424804688,2
Cont+mse+standard+delta,dog-walk,800000.0,883.9722900390625,2
Cont+mse+standard+delta,dog-walk,825000.0,889.7655639648438,2
Cont+mse+standard+delta,dog-walk,850000.0,853.42041015625,2
Cont+mse+standard+delta,dog-walk,875000.0,875.5812377929688,2
Cont+mse+standard+delta,dog-walk,900000.0,882.333984375,2
Cont+mse+standard+delta,dog-walk,925000.0,887.1010131835938,2
Cont+mse+standard+delta,dog-walk,950000.0,895.126953125,2
Cont+mse+standard+delta,dog-walk,975000.0,895.1591796875,2
Cont+mse+standard+delta,dog-walk,1000000.0,900.7546997070312,2
Cont+mse+standard+delta,dog-walk,1025000.0,885.1082153320312,2
Cont+mse+standard+delta,dog-walk,1050000.0,913.7730712890624,2
Cont+mse+standard+delta,dog-walk,1075000.0,893.6881103515625,2
Cont+mse+standard+delta,dog-walk,1100000.0,867.349609375,2
Cont+mse+standard+delta,dog-walk,1125000.0,894.5767822265625,2
Cont+mse+standard+delta,dog-walk,1150000.0,894.3493041992188,2
Cont+mse+standard+delta,dog-walk,1175000.0,904.2474975585938,2
Cont+mse+standard+delta,dog-walk,1200000.0,896.8156127929688,2
Cont+mse+standard+delta,dog-walk,1225000.0,873.2055053710938,2
Cont+mse+standard+delta,dog-walk,1250000.0,851.2365112304688,2
Cont+mse+standard+delta,dog-walk,1275000.0,899.4033203125,2
Cont+mse+standard+delta,dog-walk,1300000.0,861.1515502929688,2
Cont+mse+standard+delta,dog-walk,1325000.0,897.6664428710938,2
Cont+mse+standard+delta,dog-walk,1350000.0,913.6818237304688,2
Cont+mse+standard+delta,dog-walk,1375000.0,907.7726440429688,2
Cont+mse+standard+delta,dog-walk,1400000.0,897.5656127929688,2
Cont+mse+standard+delta,dog-walk,1425000.0,889.7802734375,2
Cont+mse+standard+delta,dog-walk,1450000.0,894.0466918945312,2
Cont+mse+standard+delta,dog-walk,1475000.0,901.9449462890624,2
Cont+mse+standard+delta,dog-walk,1500000.0,907.1439819335938,2
Cont+mse+standard+delta,dog-walk,1525000.0,883.3630981445312,2
Cont+mse+standard+delta,dog-walk,0.0,14.405291557312012,3
Cont+mse+standard+delta,dog-walk,25000.0,8.611578941345215,3
Cont+mse+standard+delta,dog-walk,50000.0,7.571961879730225,3
Cont+mse+standard+delta,dog-walk,75000.0,21.902631759643555,3
Cont+mse+standard+delta,dog-walk,100000.0,9.67930793762207,3
Cont+mse+standard+delta,dog-walk,125000.0,26.696197509765625,3
Cont+mse+standard+delta,dog-walk,150000.0,26.445478439331055,3
Cont+mse+standard+delta,dog-walk,175000.0,25.0024471282959,3
Cont+mse+standard+delta,dog-walk,200000.0,46.68238067626953,3
Cont+mse+standard+delta,dog-walk,225000.0,63.8719596862793,3
Cont+mse+standard+delta,dog-walk,250000.0,56.24161529541016,3
Cont+mse+standard+delta,dog-walk,275000.0,70.55797576904297,3
Cont+mse+standard+delta,dog-walk,300000.0,19.520605087280273,3
Cont+mse+standard+delta,dog-walk,325000.0,21.17732810974121,3
Cont+mse+standard+delta,dog-walk,350000.0,36.249664306640625,3
Cont+mse+standard+delta,dog-walk,375000.0,13.275092124938965,3
Cont+mse+standard+delta,dog-walk,400000.0,17.501996994018555,3
Cont+mse+standard+delta,dog-walk,425000.0,18.041074752807617,3
Cont+mse+standard+delta,dog-walk,450000.0,13.744447708129885,3
Cont+mse+standard+delta,dog-walk,475000.0,23.35880470275879,3
Cont+mse+standard+delta,dog-walk,500000.0,12.843901634216309,3
Cont+mse+standard+delta,dog-walk,525000.0,12.2990083694458,3
Cont+mse+standard+delta,dog-walk,550000.0,13.447039604187012,3
Cont+mse+standard+delta,dog-walk,575000.0,11.825129508972168,3
Cont+mse+standard+delta,dog-walk,600000.0,26.07882499694824,3
Cont+mse+standard+delta,dog-walk,625000.0,13.420279502868652,3
Cont+mse+standard+delta,dog-walk,650000.0,8.820738792419434,3
Cont+mse+standard+delta,dog-walk,675000.0,21.823354721069336,3
Cont+mse+standard+delta,dog-walk,700000.0,24.77497673034668,3
Cont+mse+standard+delta,dog-walk,725000.0,18.021953582763672,3
Cont+mse+standard+delta,dog-walk,750000.0,21.317041397094727,3
Cont+mse+standard+delta,dog-walk,775000.0,14.249716758728027,3
Cont+mse+standard+delta,dog-walk,800000.0,17.946012496948242,3
Cont+mse+standard+delta,dog-walk,825000.0,19.038747787475582,3
Cont+mse+standard+delta,dog-walk,850000.0,21.6811580657959,3
Cont+mse+standard+delta,dog-walk,875000.0,15.66540241241455,3
Cont+mse+standard+delta,dog-walk,900000.0,80.31688690185547,3
Cont+mse+standard+delta,dog-walk,925000.0,44.93084716796875,3
Cont+mse+standard+delta,dog-walk,950000.0,79.2298812866211,3
Cont+mse+standard+delta,dog-walk,975000.0,275.3712463378906,3
Cont+mse+standard+delta,dog-walk,1000000.0,280.9862976074219,3
Cont+mse+standard+delta,dog-walk,1025000.0,486.7126159667969,3
Cont+mse+standard+delta,dog-walk,1050000.0,531.9475708007812,3
Cont+mse+standard+delta,dog-walk,1075000.0,550.1886596679688,3
Cont+mse+standard+delta,dog-walk,1100000.0,502.9449768066406,3
Cont+mse+standard+delta,dog-walk,1125000.0,585.2826538085938,3
Cont+mse+standard+delta,dog-walk,1150000.0,629.3432006835938,3
Cont+mse+standard+delta,dog-walk,1175000.0,606.3854370117188,3
Cont+mse+standard+delta,dog-walk,1200000.0,654.1897583007812,3
Cont+mse+standard+delta,dog-walk,1225000.0,643.3742065429688,3
Cont+mse+standard+delta,dog-walk,1250000.0,616.015380859375,3
Cont+mse+standard+delta,dog-walk,1275000.0,630.0104370117188,3
Cont+mse+standard+delta,dog-walk,1300000.0,636.5960083007812,3
Cont+mse+standard+delta,dog-walk,1325000.0,616.9425659179688,3
Cont+mse+standard+delta,dog-walk,1350000.0,597.5133666992188,3
Cont+mse+standard+delta,dog-walk,1375000.0,641.0230712890625,3
Cont+mse+standard+delta,dog-walk,1400000.0,676.5942993164062,3
Cont+mse+standard+delta,dog-walk,1425000.0,676.5514526367188,3
Cont+mse+standard+delta,dog-walk,1450000.0,713.4088745117188,3
